exp,Strain,Inoculation,vector,Vaccine dose,mouse number,D0pv,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,D0pc,D1pc,D2pc,D3pc,D4pc,D5pc,D6pc,D7pc,D8pc,D9pc,D10pc,D11pc,D12pc,Survival
1,BALB/c,Intramuscular,PBS-VAC-H5/NP,0.0,1,20.5,20.6,20.5,20.6,20.7,20.5,20.4,20.6,,,,21.1,,,20.7,,,,20.8,,21.2,21.0,20.8,20.9,20.8,20.8,21.4,21.2,21.0,21.1,,,,,,21.8,,,,,21.7,,22.2,,22.4,22.0,21.5,21.6,20.3,19.35,18.55,17.65,,,,,,,0
1,BALB/c,Intramuscular,PBS-VAC-H5/NP,0.0,2,21.6,20.9,20.9,21.3,21.5,21.4,21.4,21.5,,,,21.8,,,22.2,,,,22.3,,22.3,22.2,22.0,22.2,21.8,22.0,22.0,22.2,22.5,22.4,,,,,,22.9,,,,,23.0,,23.2,,23.8,23.7,23.4,23.4,23.1,22.4,21.4,19.9,18.5,,,,,,0
1,BALB/c,Intramuscular,PBS-VAC-H5/NP,0.0,3,21.3,21.0,20.9,20.9,20.8,21.2,21.8,21.4,,,,21.6,,,21.2,,,,21.0,,22.1,21.6,21.8,21.1,21.1,21.5,21.8,21.8,21.2,21.6,,,,,,22.1,,,,,22.5,,22.5,,23.1,22.9,22.9,23.5,22.9,22.35,21.5,20.2,18.85,17.6,,,,,0
1,BALB/c,Intramuscular,VAC-H5/NP,100.0,1,20.4,19.8,19.5,19.9,19.9,19.4,19.4,19.3,,,,19.7,,,19.5,,,,19.7,,19.6,19.9,19.9,19.5,19.4,19.5,19.7,19.6,19.7,20.0,,,,,,20.6,,,,,20.3,,20.8,,21.4,21.2,21.3,21.2,19.2,17.8,17.0,,,,,,,,0
1,BALB/c,Intramuscular,VAC-H5/NP,100.0,2,21.1,21.1,21.0,21.1,20.8,20.9,21.4,21.4,,,,21.9,,,21.5,,,,21.3,,21.4,21.4,21.5,21.5,21.2,21.5,21.8,21.6,21.8,22.0,,,,,,22.0,,,,,23.2,,22.7,,23.2,22.8,22.4,22.9,22.1,20.6,19.15,18.0,,,,,,,0
1,BALB/c,Intramuscular,VAC-H5/NP,100.0,3,21.1,20.6,20.2,20.2,19.9,20.0,20.4,20.5,,,,20.9,,,20.9,,,,21.6,,22.1,21.7,21.5,21.3,21.1,21.4,21.5,20.9,21.3,21.6,,,,,,21.9,,,,,23.0,,22.5,,23.0,23.1,22.7,23.0,21.6,19.8,18.35,,,,,,,,0
1,BALB/c,Intramuscular,VAC-H5/NP,10000.0,1,20.5,20.2,20.1,20.0,20.1,20.3,20.3,20.7,,,,20.3,,,20.2,,,,20.3,,20.6,20.5,20.5,20.3,20.3,20.8,21.1,21.5,21.4,20.9,,,,,,21.3,,,,,22.9,,22.2,,22.0,21.6,21.5,22.0,21.5,20.8,19.5,18.0,17.2,,,,,,0
1,BALB/c,Intramuscular,VAC-H5/NP,10000.0,2,20.4,20.3,20.4,20.4,20.4,20.1,20.3,20.2,,,,20.1,,,20.8,,,,20.9,,21.4,21.4,21.5,20.9,20.7,20.7,20.8,20.9,20.5,20.5,,,,,,22.4,,,,,21.4,,22.4,,22.5,22.1,22.1,22.1,21.9,21.1,19.7,18.1,17.0,,,,,,0
1,BALB/c,Intramuscular,VAC-H5/NP,10000.0,3,20.4,19.8,19.4,19.6,20.0,20.1,19.9,20.1,,,,20.0,,,20.8,,,,20.7,,20.6,20.4,20.6,20.6,20.6,20.6,20.6,20.8,20.9,20.7,,,,,,21.2,,,,,21.6,,22.0,,22.3,22.3,22.3,22.1,21.8,21.1,20.35,19.25,20.6,21.2,21.1,21.0,21.2,21.3,1
1,BALB/c,Intramuscular,VAC-H5/NP,1000000.0,1,20.9,20.8,20.6,20.8,20.5,21.1,20.8,21.0,,,,20.6,,,20.9,,,,21.1,,21.0,20.4,21.1,21.0,20.9,21.1,20.9,21.0,21.2,21.5,,,,,,21.9,,,,,22.7,,22.2,,22.5,22.1,22.2,22.1,21.2,19.6,19.3,18.8,20.0,20.65,20.8,21.3,21.3,21.5,1
