exp,Strain,Inoculation,vector,Vaccine dose,mouse number,D0pv,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,D0pc,D1pc,D2pc,D3pc,D4pc,D5pc,D6pc,D7pc,D8pc,D9pc,D10pc,D11pc,D12pc,Survival
1,BALB/c,Intramuscular,PBS-RAB-H5/NP,0,1,16.5,16.5,16.2,16.1,16.4,16.1,16.4,16.4,16.3,,,,,,17.1,,,17.4,,,,17.8,17.7,17.6,17.3,17.3,17.1,17.7,18.0,18.1,17.9,17.5,17.9,18.0,,,18.5,,,,,19.4,,,,20.0,19.4,19.2,19.15,19.2,19.2,19.3,19.2,19.4,19.65,19.7,19.3,19.3,1
1,BALB/c,Intramuscular,PBS-RAB-H5/NP,0,2,15.7,15.7,15.5,15.4,15.7,15.8,15.9,16.0,16.1,,,,,,15.9,,,16.2,,,,17.3,16.8,16.8,16.8,16.7,16.3,16.6,16.8,17.1,16.9,16.7,16.8,17.0,,,17.6,,,,,18.3,,,,18.3,18.0,18.1,17.8,17.8,17.95,17.7,17.7,17.9,18.15,18.4,18.2,18.3,1
1,BALB/c,Intramuscular,PBS-RAB-H5/NP,0,3,17.5,17.2,16.8,17.0,17.4,17.0,17.2,16.9,17.3,,,,,,17.4,,,17.8,,,,18.5,18.2,18.3,17.9,17.9,17.5,17.7,17.9,17.9,18.0,18.3,18.3,18.2,,,18.8,,,,,19.3,,,,20.1,19.8,20.2,19.85,19.3,19.05,19.2,18.9,19.3,19.0,19.4,19.0,19.1,1
1,BALB/c,Intramuscular,PBS-RAB-H5/NP,0,4,16.3,16.6,16.2,16.2,16.3,16.2,16.0,16.4,16.4,,,,,,17.0,,,17.0,,,,18.2,17.7,17.8,17.2,17.4,17.0,17.3,17.5,17.4,17.2,17.5,17.6,17.9,,,18.3,,,,,19.2,,,,19.4,19.1,19.0,18.85,18.95,18.7,18.85,18.7,18.7,18.7,19.3,18.7,18.4,1
1,BALB/c,Intramuscular,PBS-RAB-H5/NP,0,5,18.0,17.8,17.6,17.9,17.7,18.0,18.1,18.3,17.9,,,,,,18.2,,,18.8,,,,19.2,18.9,19.2,19.6,19.3,18.8,19.1,19.3,19.5,19.3,19.3,19.4,19.4,,,19.7,,,,,20.8,,,,20.9,20.6,20.7,20.75,21.05,20.8,20.75,20.7,21.1,21.1,21.3,21.0,21.3,1
1,BALB/c,Intramuscular,PBS-challenge-RAB-H5/NP,0,1,18.2,18.0,17.8,17.7,17.5,17.7,18.0,17.9,18.0,,,,,,18.7,,,18.5,,,,18.6,18.8,18.8,18.7,18.4,18.5,18.8,19.6,19.2,18.6,19.1,19.2,19.7,,,19.6,,,,,20.6,,,,20.5,20.4,20.4,19.1,17.6,17.35,16.4,,,,,,,0
1,BALB/c,Intramuscular,PBS-challenge-RAB-H5/NP,0,2,19.7,19.1,19.3,19.4,18.9,18.8,19.2,19.4,19.8,,,,,,20.6,,,19.8,,,,20.6,20.7,20.7,21.1,20.9,20.6,21.1,21.7,22.1,21.9,21.9,21.6,22.0,,,22.6,,,,,23.8,,,,23.1,22.3,22.8,21.9,21.35,21.6,20.75,19.2,18.0,,,,,0
1,BALB/c,Intramuscular,PBS-challenge-RAB-H5/NP,0,3,17.9,17.7,17.4,17.9,17.5,17.4,17.8,18.0,18.1,,,,,,19.1,,,19.6,,,,19.5,19.7,19.7,19.6,19.8,19.7,20.1,20.1,19.9,19.7,20.4,20.0,19.9,,,20.3,,,,,21.3,,,,21.7,21.5,21.7,20.45,19.5,19.3,18.1,17.3,,,,,,0
1,BALB/c,Intramuscular,PBS-challenge-RAB-H5/NP,0,4,17.8,17.6,17.6,17.3,17.6,17.6,17.8,18.2,17.9,,,,,,18.9,,,18.8,,,,19.2,19.1,18.9,18.9,19.1,19.1,19.5,19.3,19.6,19.2,19.9,19.6,19.6,,,20.2,,,,,21.0,,,,21.6,20.7,20.8,19.8,18.25,17.15,,,,,,,,0
1,BALB/c,Intramuscular,PBS-challenge-RAB-H5/NP,0,5,17.8,17.5,17.5,17.5,17.3,17.4,17.7,18.1,18.0,,,,,,19.1,,,18.8,,,,19.3,19.5,19.6,19.8,19.7,19.2,19.4,19.9,20.0,19.5,19.7,19.6,19.8,,,20.2,,,,,21.5,,,,21.2,20.9,20.6,19.85,18.4,17.25,16.3,,,,,,,0
1,BALB/c,Intramuscular,RAB-H5/NP,1e2,1,17.7,17.8,17.3,17.1,17.2,17.3,17.9,18.2,18.0,,,,,,19.3,,,19.7,,,,19.1,19.3,19.6,19.4,19.1,19.0,19.4,19.8,20.0,19.6,19.7,20.0,20.4,,,20.6,,,,,20.5,,,,21.8,21.6,21.6,21.35,20.35,19.85,18.9,17.55,,,,,,0
1,BALB/c,Intramuscular,RAB-H5/NP,1e2,2,19.3,19.3,19.3,19.2,19.1,19.7,19.5,20.2,20.1,,,,,,20.3,,,20.7,,,,21.0,21.3,21.1,20.9,21.0,20.8,21.0,21.6,21.3,21.5,21.5,21.5,21.6,,,21.9,,,,,22.4,,,,23.5,22.5,22.8,22.5,22.1,21.85,20.9,19.35,18.4,,,,,0
1,BALB/c,Intramuscular,RAB-H5/NP,1e2,3,19.0,18.5,18.2,18.0,17.8,18.1,18.3,18.3,18.4,,,,,,18.9,,,18.5,,,,20.0,20.3,20.3,19.4,19.6,19.3,19.9,19.8,20.2,19.8,19.8,20.0,20.3,,,21.0,,,,,22.0,,,,21.8,21.5,21.4,21.4,20.8,20.6,19.15,17.85,16.7,,,,,0
1,BALB/c,Intramuscular,RAB-H5/NP,1e2,4,20.0,19.2,19.6,19.5,19.7,20.4,20.4,20.3,20.5,,,,,,20.8,,,20.8,,,,21.6,21.5,21.6,21.4,22.0,21.6,21.7,21.8,22.1,22.4,22.7,22.9,23.1,,,22.2,,,,,22.3,,,,22.8,22.5,22.8,22.8,22.0,21.5,20.5,19.25,18.1,,,,,0
1,BALB/c,Intramuscular,RAB-H5/NP,1e2,5,17.6,17.2,17.0,17.0,16.9,16.9,17.5,17.8,17.4,,,,,,18.1,,,17.9,,,,18.2,18.7,18.5,18.2,18.4,18.4,18.6,18.4,18.9,18.7,19.0,19.1,19.3,,,19.7,,,,,20.3,,,,21.5,21.2,21.3,20.5,19.35,18.95,17.65,16.8,,,,,,0
1,BALB/c,Intramuscular,RAB-H5/NP,1e4,1,17.2,16.6,16.4,16.6,16.7,17.1,17.1,17.0,16.8,,,,,,17.4,,,17.2,,,,17.6,17.8,17.7,17.7,18.0,17.7,17.4,17.8,18.3,18.2,18.3,18.2,18.8,,,18.9,,,,,20.1,,,,19.5,19.5,19.3,19.0,18.5,18.45,17.4,16.2,16.2,17.5,18.7,19.0,18.9,1
1,BALB/c,Intramuscular,RAB-H5/NP,1e4,2,16.4,16.4,16.5,16.0,16.1,16.1,16.3,16.3,16.5,,,,,,17.3,,,17.5,,,,18.5,18.3,18.2,17.8,18.1,18.1,17.8,18.0,18.0,17.9,18.1,17.7,18.0,,,18.9,,,,,19.2,,,,19.3,19.3,19.4,19.25,18.85,18.1,16.95,15.8,15.85,16.65,18.2,18.3,18.7,1
1,BALB/c,Intramuscular,RAB-H5/NP,1e4,3,19.4,19.1,18.5,18.5,18.8,19.1,19.4,19.0,19.1,,,,,,19.4,,,19.7,,,,20.5,20.5,19.9,19.9,20.1,19.9,20.2,19.9,20.4,20.5,20.8,20.4,20.7,,,21.8,,,,,22.0,,,,22.0,22.0,21.8,21.35,19.65,18.5,17.5,,,,,,,0
